[1, '鸭广梨的相克表：', '\n鸭广梨的相克表：\n                鸭广梨的相克表暂不明确。            ']
[12, '莱阳梨的保存：', '\n莱阳梨的保存：\n\r\n\t\u3000\u3000莱阳梨十分清甜甘美，是在时鲜果品，因此不能保存过久。\n\r\n\t\u3000\u3000莱阳梨在冷风库中可以储存200天以上。莱阳梨亦可放在冰箱中保持鲜味。\n']
[13, '莱阳梨的选购：', '\n莱阳梨的选购：\n\r\n\t\u3000\u3000观：优质的莱阳梨表皮带点微黄并且有黑斑，黑斑稀疏比密集，果体大小适中。\n\r\n\t\u3000\u3000尝：上乘的莱阳梨入口甘甜不腻，带有一股清香。\n']
[14, '莱阳梨的营养价值：', '\n莱阳梨的营养价值：\n\r\n\t\u3000\u3000梨食它是性凉,味甘、微酸,归肺、胃经,具有清热解酒、润肺生津、止咳化痰的功能。\n\r\n\t\u3000\u30001.祛痰止咳。梨中含有苷、鞣酸等成分,具有祛痰止咳的作用,尤其对肺结核、咳嗽有效;此外,它还有润肺、清爽的功能。\n\r\n\t\u3000\u30002.降血压。据研究,梨可软化血管壁,降低血压。中医认为,梨乃凉性果,尤其对肝阳上亢或肝火上炎型高血压患者能清热镇静,改善头晕目眩,有助于血压降低。\n\r\n\t\u3000\u30003.养肝护肝。因梨中含有大量的糖和多种维生素等成分,易被人体吸收,能促进食欲,并且能利尿退黄,因此有助于保护肝脏,促进黄疸消退和肝功能恢复。\n\r\n\t\u3000\u30004.增强心脏功能。梨中维生素尤其维生素B1、']
[15, '莱阳梨的烹饪技巧：', '\n莱阳梨的烹饪技巧：\n\r\n\t\u3000\u3000莱阳梨炖食：冰糖炖莱阳梨，祛痰热，疗哮喘，滋阴润肺。\n']
[16, '莱阳梨的编辑点评：', '\n莱阳梨的编辑点评：\n\r\n\t\u3000\u30001.清肺止咳\n\r\n\t\u3000\u3000莱阳梨它是具有排毒、促进消化，润肺清心的功效。\n\r\n\t\u3000\u30002.增加食欲\n\r\n\t\u3000\u3000莱阳梨在夏天时可以补充水分与能量，在干燥的秋天它具有舒缓干燥的功效。\n']
[17, '黄河蜜瓜的相克表：', '\n黄河蜜瓜的相克表：\n                与黄河蜜瓜相克的食材现在还没有报道。            ']
[18, '黄河蜜瓜的热量表：', '\n黄河蜜瓜的热量表：\n\r\n\t\u3000\u3000热量(大卡)5.00\n\r\n\t\u3000\u3000碳水化合物(克)>4.00\n\r\n\t\u3000\u3000蛋白质(克)>0.40\n\r\n\t\u3000\u3000纤维素(克)>3.20\n']
[19, '黄河蜜瓜的保存：', '\n黄河蜜瓜的保存：\n\r\n\t\u3000\u3000黄河蜜瓜置于阴凉干燥处保存即可。\n']
[20, '黄河蜜瓜的选购：', '\n黄河蜜瓜的选购：\n\r\n\t\u3000\u3000选购黄河蜜瓜也有一定的方法。通常每年第一次收获的黄河蜜瓜味道最香甜，但一般不易觉察出来。以有网蜜瓜而言，网越粗瓜越甜，无网的如玉露，也以有一些不明显的网络为甜，此外果皮以光鲜，没有黑点的黄河蜜瓜为佳。\n']
[21, '黄河蜜瓜的功效：', '\n黄河蜜瓜的功效：\n\r\n\t\u3000\u3000健脾养脾、调理肠胃、提高免疫力、防癌抗癌等功效。\n']
[22, '黄河蜜瓜的营养价值：', '\n黄河蜜瓜的营养价值：\n\r\n\t\u3000\u30001、利尿消肿：能清除体内毒素和多余的水分，促进血液和水分新陈代谢，有利尿、消水肿作用。\n\r\n\t\u3000\u30002、清热除火：味苦，能清心泻火，清热除烦，能够消除血液中的热毒。适宜于容易上火的人士食用。\n\r\n\t\u3000\u30003、生津止渴：润喉去燥，使人清爽舒适。适宜口干、眼干、思虑过度、睡眠不足、讲话过多的人群。\n\r\n\t\u3000\u30004、解酒：能解乙醇毒性，并能解酒后迅速排泄。\n\r\n\t\u3000\u30005、消炎止痛：消炎退热，使炎症减轻。\n\r\n\t\u3000\u30006、其他功效：黄河蜜瓜有清热解暑、解烦渴、利小便、解酒毒等功效，用来治一切热症、暑热烦渴、小便不利、咽喉疼痛、口腔发炎、酒醉。果实成熟后清香可口，可溶性固形物含']
[23, '黄河蜜瓜的烹饪技巧：', '\n黄河蜜瓜的烹饪技巧：\n\r\n\t\u3000\u3000黄河蜜瓜可以去皮后切成小块食用。\n\r\n\t\u3000\u3000黄河蜜瓜还可以取果肉做成蜜瓜果酱食用。\n']
[24, '黄河蜜瓜的编辑点评：', '\n黄河蜜瓜的编辑点评：\n\r\n\t\u3000\u3000黄河蜜瓜它富含维生素c，维c具有保护牙齿健康，预防动脉硬化，清除自由基防癌，保护细胞、解毒，保护肝脏，提高免疫力、应急能力。\n']
[25, '红肖梨的相克表：', '\n红肖梨的相克表：\n                红肖梨的相克表暂不明确。            ']
[26, '红肖梨的热量表：', '\n红肖梨的热量表：\n\r\n\t\u3000\u3000热量(大卡)30.00\n\r\n\t\u3000\u3000碳水化合物(克)>10.50\n\r\n\t\u3000\u3000蛋白质(克)>0.20\n\r\n\t\u3000\u3000纤维素(克)>3.20\n\r\n\t\u3000\u3000维生素A(微克)>2.00\n']
[27, '红肖梨的保存：', '\n红肖梨的保存：\n                就像其他常见食材一样保存红肖梨即可。            ']
[28, '红肖梨的选购：', '\n红肖梨的选购：\n\r\n\t\u3000\u3000成熟的红肖梨色泽红艳，底色为黄绿色，阳面呈鲜红色，外形与苹果相似，果肉白色多汁，味道香甜的为佳。\n']
[29, '红肖梨的功效：', '\n红肖梨的功效：\n\r\n\t\u3000\u3000它有调理肠胃、防癌抗癌、清肺润肺、排毒解毒、清热等功效。\n']
[30, '红肖梨的营养价值：', '\n红肖梨的营养价值：\n\r\n\t\u3000\u3000成熟时，果品底色为黄绿色，阳面为鲜红色，鲜艳漂亮果肉白色多汁，甜酸爽口，可溶性固形物含量8%——10%，含有丰富的维生素及钙、铁、锌简易条件下可储至第2年5-6月且风味不变。\n']
[31, '红肖梨的烹饪技巧：', '\n红肖梨的烹饪技巧：\n\r\n\t\u3000\u3000红肖梨整个用来制作糖水时，不宜削皮。\n\r\n\t\u3000\u3000清洗红肖梨可加少量盐或者用淘米水来清洗。\n']
[32, '红肖梨的编辑点评：', '\n红肖梨的编辑点评：\n\r\n\t\u3000\u30001.消食\n\r\n\t\u3000\u3000红肖梨它含有多种维生素和糖类物质，容易被人体吸收，增加人的食欲。\n\r\n\t\u3000\u30002.治疗便秘\n\r\n\t\u3000\u3000红肖梨它含有丰富的果胶，有助于人体的消化，促进通便，防止大便干燥。\n\r\n\t\u3000\u30003.抗癌防癌\n\r\n\t\u3000\u3000食用红肖梨能够抑制致癌物质的形成，防止血管硬化，具有抗癌防癌的功效。\n']
[33, '马奶子葡萄的相克表：', '\n马奶子葡萄的相克表：\n                马奶子葡萄的相克表暂不明确。            ']
[34, '马奶子葡萄的热量表：', '\n马奶子葡萄的热量表：\n\r\n\t\u3000\u3000热量(大卡)40.00\n\r\n\t\u3000\u3000碳水化合物(克)>9.10\n\r\n\t\u3000\u3000脂肪(克)>0.40\n\r\n\t\u3000\u3000蛋白质(克)>0.50\n\r\n\t\u3000\u3000纤维素(克)>0.40\n']
[35, '马奶子葡萄的选购：', '\n马奶子葡萄的选购：\n\r\n\t\u3000\u3000品质好的马奶子葡萄，它的果汁多而浓，味甜，有香气，品质差的马奶子葡萄果汁少或者汁多而味淡，无香气，具有明显的酸味。\n']
[36, '马奶子葡萄的保存：', '\n马奶子葡萄的保存：\n\r\n\t\u3000\u3000放置于阴凉干燥处保存即可或者是晒干保存。\n']
[37, '买奶子葡萄的功效：', '\n买奶子葡萄的功效：\n\r\n\t\u3000\u3000它有健脾养脾、调理肠胃、提高免疫力、消暑解暑等功效。\n']
[38, '马奶子葡萄的营养价值：', '\n马奶子葡萄的营养价值：\n\r\n\t\u3000\u30001. 葡萄中含有一种抗癌微量元素，可以防止健康细胞癌变，阻止癌细胞扩散。葡萄汁可以帮助器官植手术患者减少排异反应，促进早日康复;\n\r\n\t\u3000\u30002. 法国科学家研究发现，葡萄能比阿斯匹林更好地阻止血栓形成，并且能降低人体血清胆固醇水平，降低血小板的凝聚力，对预防心脑血管病有一定作用;\n\r\n\t\u3000\u30003. 葡萄中含的类黄酮是一种强力抗氧化剂，可抗衰老，并可清除体内自由基;\n\r\n\t\u3000\u30004. 葡萄中的糖主要是葡萄糖，能很快的被人体吸收。当人体出现低血糖时，若及时饮用葡萄汁，可很快使症状缓解。\n']
[39, '马奶子的烹饪技巧：', '\n马奶子的烹饪技巧：\n\r\n\t\u3000\u3000马奶子葡萄可以直接食用。\n\r\n\t\u3000\u3000马奶子葡萄也可以晒干做成葡萄干食用。\n']
[40, '马奶子葡萄的编辑点评：', '\n马奶子葡萄的编辑点评：\n\r\n\t\u3000\u3000马奶子葡萄中含有花青素和抗氧化物质，常食能起到抗衰老的作用，还能美白皮肤。\n']
[41, '余柑子的相克表：', '\n余柑子的相克表：\n                这部分内容为空。            ']
[42, '余柑子的热量表：', '\n余柑子的热量表：\n\r\n\t\u3000\u3000热量(大卡)38.00\n\r\n\t\u3000\u3000碳水化合物(克)>12.40\n\r\n\t\u3000\u3000脂肪(克)>0.10\n\r\n\t\u3000\u3000蛋白质(克)>0.30\n\r\n\t\u3000\u3000纤维素(克)>3.40\n']
[43, '余柑子的保存：', '\n余柑子的保存：\n\r\n\t\u3000\u3000余柑子置于阴凉干燥处保存即可。\n']
[44, '余柑子的选购：', '\n余柑子的选购：\n\r\n\t\u3000\u3000好的余柑子鲜食酸甜酥脆而微涩，回味甘甜。\n']
[45, '余柑子的功效：', '\n余柑子的功效：\n\r\n\t\u3000\u3000它有健脾养脾、调理肠胃、提高免疫力等功效。\n']
[46, '余柑子的营养价值：', '\n余柑子的营养价值：\n\r\n\t\u3000\u30001.促进消化\n\r\n\t\u3000\u3000常食余柑子能促进胃部分泌胃液，健胃消食，帮助消化。\n\r\n\t\u3000\u30002.开胃消食\n\r\n\t\u3000\u3000余柑子味酸，有生津开胃、增进食欲的功效。\n']
[47, '余柑子的烹饪技巧：', '\n余柑子的烹饪技巧：\n\r\n\t\u3000\u3000余柑子榨汁：余柑子还可以取果肉榨果汁饮用。\n']
[48, '余柑子的编辑点评：', '\n余柑子的编辑点评：\n\r\n\t\u3000\u3000余柑子具有独特的药用价值，被当地居民自豪地誉为“圣果”。早在我国明代，李时珍《本草纲目》中就记载余柑子有“久服轻身、延年长生”作用。近代药理研究，余柑子富含多种维生素、氨基酸、矿物质等。\n']
[49, '伏苹果的相克表：', '\n伏苹果的相克表：\n\r\n\t\u3000\u3000尽量不要与好劲道上汤牛、 果冻(蒟蒻冻、 同食。会影响食用的疗效和营养价值。\n']
[50, '伏苹果的热量表：', '\n伏苹果的热量表：\n\r\n\t\u3000\u3000热量(大卡)45.00\n\r\n\t\u3000\u3000碳水化合物(克)11.80\n\r\n\t\u3000\u3000脂肪(克)0.10\n\r\n\t\u3000\u3000蛋白质(克)0.50\n\r\n\t\u3000\u3000纤维素(克)1.20\n\r\n\t\u3000\u3000维生素C(毫克)2.00\n\r\n\t\u3000\u3000维生素E(毫克)0.15\n\r\n\t\u3000\u3000硫胺素(毫克)0.04\n\r\n\t\u3000\u3000核黄素(毫克)0.04\n\r\n\t\u3000\u3000烟酸(毫克)0.40\n\r\n\t\u3000\u3000镁(毫克)8.00\n\r\n\t\u3000\u3000钙(毫克)15.00\n\r\n\t\u3000\u3000铁(毫克)0.30\n\r\n\t\u3000\u3000锌(毫克)0.06\n\r\n\t\u3000\u3000铜(毫克)0.07\n\r\n\t\u3000\u3000锰(毫克)0.03\n\r\n\t\u3000\u3000钾(毫克)78.00\n\r\n\t\u3000\u3000磷(毫克)7.00']
[51, '伏苹果的保存：', '\n伏苹果的保存：\n\r\n\t\u3000\u3000保存苹果要注意干燥、低温。苹果买回来后，浸泡在盐水中片刻，然后取出用毛巾擦干。放入保鲜带中，然后再放入冰箱冷藏室即可。\n']
[52, '伏苹果的选购：', '\n伏苹果的选购：\n\r\n\t\u3000\u3000大多数品种的果实肉质发酥，口味淡薄，易腐烂。\n']
[53, '伏苹果的功效：', '\n伏苹果的功效：\n\r\n\t\u3000\u3000降低胆固醇、防癌抗癌、血管清理剂、促进胃肠蠕动、维持酸碱平衡、减肥等功效。\n']
[54, '伏苹果的营养价值：', '\n伏苹果的营养价值：\n\r\n\t\u3000\u30001.苹果中含的多酚及黄酮类天然化学抗氧化物质和大量的粗纤维。\n\r\n\t\u3000\u30002.鲜苹果中的含水量为85%。\n\r\n\t\u3000\u30003.有科学家和医师把苹果称为“全方位的健康水果”或称为“全科医生”。因为苹果的性味温和，含有各种维生素和微量元素，是所有蔬果中营养价值最接近完美的一个。\n\r\n\t\u3000\u30004.苹果中含有丰富的碳水化合物、维生素和微量元素。有糖类、有机酸、果胶、蛋白质、钙、磷、钾、铁、维生素A、维生素B、维生素C和膳食纤维，另含有苹果酸，酒石酸，胡萝卜素。\n']
[55, '伏苹果的烹饪技巧：', '\n伏苹果的烹饪技巧：\n                在烹饪方面，伏苹果没有什么需要特别注意的，掌握好火候就好了。            ']
[56, '伏苹果的编辑点评：', '\n伏苹果的编辑点评：\n\r\n\t\u3000\u30001.血管清理剂\n\r\n\t\u3000\u3000可以改善呼吸系统和肺功能，保护肺部免受污染和烟尘的影响。\n\r\n\t\u3000\u30002.降低胆固醇\n\r\n\t\u3000\u3000它能保持血糖的稳定，还能有效地降低胆固醇。\n\r\n\t\u3000\u30003.防癌抗癌\n\r\n\t\u3000\u3000能够减少肺癌的危险，预防铅中毒，原花青素能预防结肠癌。\n\r\n\t\u3000\u30004.促进胃肠蠕动\n\r\n\t\u3000\u3000可以协助人体顺利排出废物，减少有害物质对皮肤的危害。\n\r\n\t\u3000\u30004.减肥\n\r\n\t\u3000\u3000苹果会增加饱腹感，饭前吃能减少进食量，达到减肥的目的。\n\r\n\t\u3000\u30006.维持酸碱平衡\n\r\n\t\u3000\u3000苹果是碱性食品，吃苹果可以迅速中和体内过多的酸性物质(包括运动(运动食品)产生的酸及鱼、肉、蛋等酸']
[57, '白兰瓜的相克表：', '\n白兰瓜的相克表：\n                绝大部分食材都与白兰瓜不相克。            ']
[58, '白兰瓜的热量表：', '\n白兰瓜的热量表：\n\r\n\t\u3000\u3000热量(大卡)21.00\n\r\n\t\u3000\u3000碳水化合物(克)>5.30\n\r\n\t\u3000\u3000脂肪(克)>0.10\n\r\n\t\u3000\u3000蛋白质(克)>0.60\n\r\n\t\u3000\u3000纤维素(克)>0.80\n']
[59, '白兰瓜的保存：', '\n白兰瓜的保存：\n\r\n\t\u3000\u3000买回来的白兰瓜应该放置于阴凉的地方，避免阳光的直射，切开之后的白兰瓜应该放置于冰箱当中，并尽快食用完毕。\n']
[60, '白兰瓜的选购：', '\n白兰瓜的选购：\n\r\n\t\u3000\u3000成熟的白兰瓜呈圆球形，个头均匀，皮色白中泛黄，外形十分美观。切开后瓤口碧绿，肉厚汁多，脆而细嫩，清香扑鼻。挑选白兰瓜的时候可以看其底部的纹路以及闻白兰瓜的香味。\n']
[61, '白兰瓜的功效：', '\n白兰瓜的功效：\n\r\n\t\u3000\u3000白兰瓜它有健脾养脾、调理肠胃、滋阴补阴、安神镇定、消暑解暑、开胃消食、抗衰老等功效。\n']
[62, '白兰瓜的营养价值：', '\n白兰瓜的营养价值：\n\r\n\t\u3000\u3000白兰瓜它的营养丰富，它含蛋白质、脂肪、碳水化合物、膳食纤维、胡萝卜素、维生素、维生素B1、维生素B2、尼克酸、钙、磷等。\n']
[63, '白兰瓜的烹饪技巧：', '\n白兰瓜的烹饪技巧：\n\r\n\t\u3000\u3000白兰瓜直接食用的时候，需要洗净外表皮，切块，去籽后食用。\n\r\n\t\u3000\u3000白兰瓜用于烹调的时候，需要洗净去皮，切开备用。\n']
[64, '白兰瓜的编辑点评：', '\n白兰瓜的编辑点评：\n\r\n\t\u3000\u30001.开胃健脾\n\r\n\t\u3000\u3000白兰瓜它含糖量丰富，香味诱人，有开胃健脾的功效。\n\r\n\t\u3000\u30002.消暑解渴\n\r\n\t\u3000\u3000白兰瓜它的香甜可口，可以促进唾液腺分泌唾液，是消暑解渴的良品。\n']
[65, '洋梨的相克表：', '\n洋梨的相克表：\n                洋梨的相克表暂不明确。            ']
[66, '洋梨的热量表：', '\n洋梨的热量表：\n\r\n\t\u3000\u3000热量(大卡)44.00\n\r\n\t\u3000\u3000碳水化合物(克)>13.30\n\r\n\t\u3000\u3000脂肪(克)>0.20\n\r\n\t\u3000\u3000蛋白质(克)>0.40\n\r\n\t\u3000\u3000纤维素(克)>3.10\n']
[67, '洋梨的保存：', '\n洋梨的保存：\n\r\n\t\u3000\u3000在乳山8月中下旬成熟采收，常温下贮藏7天左右，果实变绵变软，芳香四溢，风味独特，入口而化，为鲜食的最佳期。常温贮藏可达到20天，低温下可贮藏4个月。\n']
[68, '洋梨的选购：', '\n洋梨的选购：\n                这样食材的选购没有什么特别需要注意的细节。            ']
[69, '洋梨的功效：', '\n洋梨的功效：\n\r\n\t\u3000\u3000它有清肺润肺、治疗便秘、降血压等功效。\n']
[70, '洋梨的营养价值：', '\n洋梨的营养价值：\n                洋梨营养价值极高，是人们习见且常吃的一种水果，有润肺、化痰等营养价值。            ']
[71, '洋梨的烹饪技巧：', '\n洋梨的烹饪技巧：\n                \xa0\xa0\xa0\xa0\xa0\xa0\xa0 除鲜食外，洋梨可以制成多种加工品，如梨膏、梨脯、梨罐头、梨酒等。            ']
[72, '洋梨的编辑点评：', '\n洋梨的编辑点评：\n\r\n\t\u3000\u3000乳山阳梨营养价值极高，是人们习见且常吃的一种水果，有润肺、化痰等功效。除鲜食外，还可以制成多种加工品，如梨膏、梨脯、梨罐头、梨酒等。乳山阳梨果形呈短葫芦状，果梗粗短，单果重250克，果形指数1.2左右。成熟果实皮鲜黄，果肉白色，质地细腻，多汁无渣，甘甜可口，略带微酸，果香浓郁，可溶性固形物16.5%，为梨属中之佳品。\n']
[73, '蒲桃的相克表：', '\n蒲桃的相克表：\n                暂时没有与蒲桃相克的信息。            ']
[74, '蒲桃的热量表：', '\n蒲桃的热量表：\n                抱歉此数据欠奉。            ']
[75, '蒲桃的保存：', '\n蒲桃的保存：\n                注意避光，避免高温，避免过湿即可，其他没有需要注意的。            ']
[76, '蒲桃的选购：', '\n蒲桃的选购：\n                这样食材的选购没有什么特别需要注意的细节。            ']
[77, '蒲桃的功效：', '\n蒲桃的功效：\n\r\n\t\u3000\u3000蒲桃凉血，收敛。它主治腹泻，痢疾。外用治刀伤出血。\n']
[78, '蒲桃的营养价值：', '\n蒲桃的营养价值：\n\r\n\t\u3000\u3000蒲桃树皮它含生物碱、鞣质。蒲桃根皮含蒲桃素、油树脂、生物碱。\n']
[79, '蒲桃的烹饪技巧：', '\n蒲桃的烹饪技巧：\n\r\n\t\u3000\u3000果实25-50克，水煎服。外用鲜根皮捣烂外敷或根皮研粉撒敷。\n']
[80, '蒲桃的编辑点评：', '\n蒲桃的编辑点评：\n\r\n\t\u3000\u3000蒲桃果实的可食用率高达80%以上，并具有一定的营养价值。果实除鲜食外，还可利用这种独特的香气，与其他原料制成果膏、蜜饯或果酱。果汁经过发酵后，还可酿制高级饮料。\n']
[81, '薛荔果的相克表：', '\n薛荔果的相克表：\n                薛荔果的相克表暂不明确。            ']
[82, '薛荔果的热量表：', '\n薛荔果的热量表：\n\r\n\t\u3000\u3000蛋白质0.65克，脂肪O.8克，纤维3.5克，碳水化合物3.4克，硫胺素0.02毫克，核黄素0.04毫克，尼克酸0.6毫克，钙12毫克，磷\n']
[83, '薛荔果的保存：', '\n薛荔果的保存：\n                薛荔果的保存非常简单，没有特别需要注意的地方。            ']
[84, '薛荔果的选购：', '\n薛荔果的选购：\n                在选购薛荔果的时候，不需要太多的技巧，选择卖相好的就可以。            ']
[85, '薛荔果的功效：', '\n薛荔果的功效：\n                薛荔果它有补肾，通乳，利湿，活血，消肿等功效。            ']
[86, '薛荔果的营养价值：', '\n薛荔果的营养价值：\n\r\n\t\u3000\u3000它有乳汁不足、乳糜尿、淋浊、便血、恶疮、痈疽、一切疥癣等营养价值。\n']
[87, '薛荔果的烹饪技巧：', '\n薛荔果的烹饪技巧：\n\r\n\t\u3000\u30001. 薜荔凉粉的做法。 新鲜薜荔果100克，吉利丁粉两大匙，冰糖120克，柳橙香料适量。先将吉利丁粉加少量冷水调匀，放人钢精锅内，以旺火煮沸，加人研碎的冰糖50克及柳橙香料充分搅拌令其溶化，待冷却后备用;薜荔果洗净捣烂，加清水250毫升，以瓦罐煎20分钟，后滤出果汁;将已凝固成型的吉利了粉切成块，放人果汁中，加人剩余的冰糖，放于冰箱中冷藏即成。本凉粉具有清热凉血，生津止渴的功效，适宜于暑热中暑患者食用。\n\r\n\t\u3000\u30002.薜荔果水的做法。 鲜薜荔果100克，红糖5O克，白烧酒30毫升。将鲜果洗净，以刀切开，放人瓦罐中，加人白酒和清水，中火煎20分钟后，再加人红糖，不']
[88, '薛荔果的编辑点评：', '\n薛荔果的编辑点评：\n\r\n\t\u3000\u3000薜荔果乙醇浸出液中可别离出内消旋肌醇、芸香甙、B一谷甾醇、蒲公英赛醇乙酸酯及B一香树酯醇乙酸酯等，存在抗肿瘤、抵制癌细胞成长的功能，能看预防肿瘤。薜荔果它富有脱肠草素、佛手柑内酯等，它对治好风湿痹痛有肯定功能。薜荔果中富有多种有机酸、芸香甙、脱肠草素、蒲公英赛醇乙酸酯等，存在清热凉血、活血消肿的效果，它用于治好痈肿疮疖、跌打损害等病情。薜荔果中富有大批的酸性物资，存在收涩之功，对因肾虚精室不固而诱发的遗精、阳痿等病情有治好效应。\n']
[89, '冬果梨的相克表：', '\n冬果梨的相克表：\n                这部分内容为空。            ']
[90, '冬果梨的热量表：', '\n冬果梨的热量表：\n\r\n\t\u3000\u3000热量(大卡)37.00\n\r\n\t\u3000\u3000碳水化合物(克)>12.80\n\r\n\t\u3000\u3000脂肪(克)>0.20\n\r\n\t\u3000\u3000蛋白质(克)>0.40\n\r\n\t\u3000\u3000纤维素(克)>4.30\n']
[91, '冬果梨的保存：', '\n冬果梨的保存：\n\r\n\t\u3000\u3000果农通常把冬果梨贮贼于温凉湿润的地窖里，在鲜果缺乏的冬春季节，取出食用或出售。\n\r\n\t\u3000\u3000人们一般把冬果梨置于阴凉干燥处保存。\n']
[92, '冬果梨的选购：', '\n冬果梨的选购：\n\r\n\t\u3000\u3000挑选母的好吃，梨的雌雄取决于其项部的深浅，深者为雌性，个大光滑，形美，味佳汁多，口感好;浅者为雄性，有麻点，水少干涩，要选肚脐凹得厉害的，周围比较圆润的那种，越凹越好吃啊。底部是花的形状的是公的，不要选。\n']
[93, '冬果梨的功效：', '\n冬果梨的功效：\n\r\n\t\u3000\u3000冬果梨有清肺润肺、消暑解暑、排毒解毒、止渴等功效。\n']
[94, '冬果梨的营养价值：', '\n冬果梨的营养价值：\n\r\n\t\u3000\u3000梨中含有蛋白质，脂肪，糖，粗纤维，钙、磷、铁等矿物质，多种维生素等，它具有降低血压、养阴清热的功效，患高血压、心脏病、肝炎、肝硬化的病人，经常吃些梨大有益处;能促进食欲，帮助消化，并有利尿通便和解热作用，它可用于高热时补充水分和营养。\n']
[95, '冬果梨的烹饪技巧：', '\n冬果梨的烹饪技巧：\n\r\n\t\u3000\u3000冬果梨可以生食：冬果梨通常宜于生食，味道鲜甜，还有生津止渴的效果。\n\r\n\t\u3000\u3000冬果梨也可以熟食：冬果梨也可以煮熟来吃，与冰糖、葡萄干同煮，有止咳暖胃，消痰润肺之效。\n']
[96, '冬果梨的编辑点评：', '\n冬果梨的编辑点评：\n\r\n\t\u3000\u3000\u3000冬果梨的水分丰富，它有生津止渴之功，化痰止咳之效。\n']
[97, '芭蕉的相克表：', '\n芭蕉的相克表：\n                芭蕉的相克表暂不明确。            ']
[98, '芭蕉的热量表：', '\n芭蕉的热量表：\n\r\n\t\u3000\u3000热量(大卡)109.00\n\r\n\t\u3000\u3000碳水化合物(克)>28.90\n\r\n\t\u3000\u3000脂肪(克)>0.10\n\r\n\t\u3000\u3000蛋白质(克)>1.20\n\r\n\t\u3000\u3000纤维素(克)>3.10\n']
[99, '芭蕉的保存：', '\n芭蕉的保存：\n\r\n\t\u3000\u3000可以储藏在米里\n']
